ensembl,entrez,symbol_1,length,ctrl_1,ctrl_2,ctrl_3,ctrl_4,Pp_1,Pp_2,Pp_3,Pp_4,Pm_1,Pm_2,Pm_3,Pm_4,entrez,symbol,length,ctrl_1,ctrl_2,ctrl_3,ctrl_4,Pp_1,Pp_2,Pp_3,Pp_4,X2_Pp_1,X2_Pp_2,X2_Pp_3,X2_Pp_4
ENSMUSG00000055401,50762,Fbxo6,2207,864,747,1014,927,855,809,748,789,750,731,854,600,50762,Fbxo6,2207,920,919,997,999,619,848,894,720,999,1130,894,805
ENSMUSG00000001786,69754,Fbxo7,6180,817,665,916,810,1054,1029,934,937,969,920,1140,675,69754,Fbxo7,6180,830,885,846,930,742,1040,1047,1014,773,1017,767,725
ENSMUSG00000038206,50753,Fbxo8,5476,708,542,743,696,693,682,617,617,694,609,718,455,50753,Fbxo8,5476,744,693,866,736,508,675,724,580,680,861,673,611
ENSMUSG00000001366,71538,Fbxo9,3103,442,410,483,473,769,764,728,758,868,764,976,682,71538,Fbxo9,3103,437,425,473,484,534,672,799,689,593,648,557,517
ENSMUSG00000090173,213980,Fbxw10,4025,15,8,13,18,10,16,11,25,11,6,7,10,213980,Fbxw10,4025,8,23,20,16,3,13,15,19,3,6,10,8
ENSMUSG00000020271,103583,Fbxw11,4327,8354,7068,9218,8582,9169,9237,8157,8419,8706,8223,9430,6335,103583,Fbxw11,4327,8281,8422,8977,9112,6442,9384,9131,8031,8676,9898,8411,7732
ENSMUSG00000037816,109082,Fbxw17,3818,274,226,300,273,322,303,266,221,359,222,259,183,109082,Fbxw17,3818,232,274,272,321,180,329,302,235,237,338,302,198
ENSMUSG00000035949,30050,Fbxw2,9501,2112,1785,2200,1944,2301,2220,2101,2286,2465,2009,2311,1565,30050,Fbxw2,9501,1975,2053,2240,2188,1646,2388,2332,2181,2453,2838,2335,2133
ENSMUSG00000040913,30838,Fbxw4,3158,939,757,1034,955,1132,1127,978,1023,955,854,1076,684,30838,Fbxw4,3158,874,922,992,1068,908,1175,1162,1039,1049,1343,976,933
ENSMUSG00000015095,30839,Fbxw5,3052,1579,1385,1869,1589,2063,2135,1919,1859,2163,1580,1942,1436,30839,Fbxw5,3052,1547,1680,1655,1705,1609,2207,2172,1773,1794,2154,1793,1464
ENSMUSG00000028086,50754,Fbxw7,7046,1773,1531,2002,1892,1428,1405,1313,1315,1509,1372,1543,1057,50754,Fbxw7,7046,1751,1725,1982,1967,1013,1342,1431,1255,2658,2992,2538,2311
ENSMUSG00000032867,231672,Fbxw8,5525,4819,3791,5117,4548,5916,6062,5119,5050,5627,4563,5522,3699,231672,Fbxw8,5525,4524,4628,4893,4868,4345,5969,5869,5082,4954,5846,4618,4586
ENSMUSG00000008167,68628,Fbxw9,3383,165,152,187,169,173,197,225,158,219,135,124,92,68628,Fbxw9,3383,176,216,205,168,135,225,219,154,180,249,264,160
ENSMUSG00000005540,14128,Fcer2a,3092,89,73,82,72,28,26,18,28,96,82,74,48,14128,Fcer2a,3092,85,82,86,74,23,26,19,32,90,103,77,94
ENSMUSG00000021243,73736,Fcf1,1117,1574,1294,1738,1547,1588,1552,1383,1557,1525,1332,1383,1057,73736,Fcf1,1117,1490,1353,1594,1479,1032,1470,1522,1355,1394,1697,1275,1180
ENSMUSG00000059089,246256,Fcgr4,1256,16,6,13,12,18,26,10,21,22,11,19,10,246256,Fcgr4,1256,17,18,17,10,16,18,20,24,7,8,9,8
ENSMUSG00000003420,14132,Fcgrt,2102,1008,789,1087,997,1593,1702,1436,1462,1119,1036,1273,832,14132,Fcgrt,2102,924,940,1008,997,1193,1659,1550,1371,1990,2451,1864,1749
ENSMUSG00000070000,74015,Fcho1,4467,27,28,35,25,10,8,13,5,9,10,12,10,74015,Fcho1,4467,34,24,39,32,1,6,13,5,88,113,98,101
ENSMUSG00000041685,218503,Fcho2,12499,2297,1924,2465,2409,2473,2348,2287,2354,2299,2424,2634,1781,218503,Fcho2,12499,2172,2272,2621,2477,1707,2436,2702,2195,2861,3138,2844,2430
ENSMUSG00000038524,319262,Fchsd1,5473,380,330,458,398,350,385,317,346,391,307,401,241,319262,Fchsd1,5473,330,360,344,432,252,347,321,287,346,421,380,275
ENSMUSG00000030691,207278,Fchsd2,16627,1008,861,1127,1035,1255,1151,1058,1218,1059,1056,1157,846,207278,Fchsd2,16627,984,1028,1099,1119,804,1132,1187,1107,1129,1334,1048,980
ENSMUSG00000026938,14133,Fcna,1374,145,140,175,174,196,199,199,168,176,117,171,109,14133,Fcna,1374,156,153,166,177,141,183,201,154,175,224,212,153
ENSMUSG00000033703,234730,Fcsk,6255,605,517,641,637,1618,1718,1481,1421,1357,1064,1305,778,234730,Fcsk,6255,574,578,623,681,1236,1662,1785,1350,648,746,631,532
ENSMUSG00000021273,14137,Fdft1,4116,1831,1479,2000,1723,1974,2012,1844,1976,1685,1269,1537,980,14137,Fdft1,4116,1625,1826,1887,1776,1476,1881,2030,1767,3078,3601,2843,2772
ENSMUSG00000059743,110196,Fdps,4208,1089,912,1168,1056,1945,1991,1728,1762,1445,1165,1260,803,110196,Fdps,4208,1053,1012,1128,1047,1336,1936,1776,1755,2003,2549,1948,1808
ENSMUSG00000032051,14148,Fdx1,3104,510,401,586,528,752,713,646,716,738,611,757,470,14148,Fdx1,3104,447,495,580,569,499,731,718,592,554,655,548,466
ENSMUSG00000037845,382137,Fdxacb1,3256,191,169,252,206,208,194,175,202,215,176,178,130,382137,Fdxacb1,3256,202,217,243,260,155,194,233,199,247,286,240,227
ENSMUSG00000018861,14149,Fdxr,2806,659,538,698,631,599,619,622,528,678,500,689,453,14149,Fdxr,2806,614,599,619,670,456,615,622,496,577,766,602,546
ENSMUSG00000024588,14151,Fech,13838,2203,1919,2520,2290,2087,2153,1897,2050,2382,2026,2414,1554,14151,Fech,13838,2104,2312,2422,2363,1496,2172,2145,1778,2035,2390,2150,1946
ENSMUSG00000043683,14154,Fem1a,6801,1683,1403,1781,1786,2070,2147,1892,1980,2012,1772,2156,1397,14154,Fem1a,6801,1568,1695,1747,1793,1651,2122,2113,1924,1876,2075,1691,1630
ENSMUSG00000032244,14155,Fem1b,6785,4115,3538,4599,4241,5084,4912,4445,4465,5625,5916,6425,4162,14155,Fem1b,6785,3864,4192,4606,4336,3636,4878,5033,4355,4332,4724,4199,3797
ENSMUSG00000033319,240263,Fem1c,5726,1880,1535,1968,1962,1703,1666,1549,1555,1874,1850,2152,1437,240263,Fem1c,5726,1724,1894,2124,1991,1229,1570,1744,1506,1633,1759,1628,1404
ENSMUSG00000024742,14156,Fen1,2422,1380,1175,1552,1351,1824,1930,1572,1615,1920,1359,1559,1038,14156,Fen1,2422,1355,1359,1459,1421,1312,1811,1754,1548,1766,2023,1620,1594
ENSMUSG00000000127,14158,Fer,4680,1595,1350,1695,1674,1846,1697,1556,1812,1787,1645,1933,1163,14158,Fer,4680,1517,1513,1720,1540,1155,1647,1793,1476,1317,1648,1347,1246
ENSMUSG00000037712,218952,Fermt2,5191,4303,3574,4830,4564,3489,3412,3147,3412,4132,3843,4555,3014,218952,Fermt2,5191,4199,4257,4687,4648,2478,3555,3637,3130,4471,5118,4123,4142
ENSMUSG00000024965,108101,Fermt3,5784,12,18,11,21,19,28,25,23,25,15,16,10,108101,Fermt3,5784,14,22,17,24,12,25,24,21,20,44,30,25
ENSMUSG00000053158,14159,Fes,5074,473,400,473,527,442,496,415,445,405,323,409,273,14159,Fes,5074,417,416,502,501,340,435,476,440,572,619,560,498
ENSMUSG00000022871,59083,Fetub,1962,16,24,18,41,26,42,43,34,40,39,40,26,59083,Fetub,1962,23,19,25,18,24,30,37,36,67,92,64,62
ENSMUSG00000056121,225020,Fez2,7762,1369,1163,1486,1434,1250,1309,1141,1220,1348,1154,1479,924,225020,Fez2,7762,1345,1372,1498,1566,921,1340,1308,1147,1389,1621,1230,1177
ENSMUSG00000054200,107221,Ffar4,1401,26,11,21,20,28,16,17,19,14,8,14,8,107221,Ffar4,1401,13,12,11,22,14,20,21,14,30,43,37,34
ENSMUSG00000025265,14163,Fgd1,4931,784,610,833,763,1042,993,902,975,894,790,904,543,14163,Fgd1,4931,637,732,776,763,712,1014,983,825,880,1000,850,790
ENSMUSG00000024013,26382,Fgd2,4507,71,44,57,60,157,135,124,126,158,105,122,78,26382,Fgd2,4507,68,62,69,66,106,156,144,119,118,187,173,140
ENSMUSG00000037946,30938,Fgd3,6012,38,35,38,36,84,54,49,81,128,136,126,77,30938,Fgd3,6012,47,38,41,55,51,82,53,69,85,69,88,63
ENSMUSG00000020021,13998,Fgd6,8241,1189,950,1271,1084,1364,1317,1218,1285,1216,1387,1585,983,13998,Fgd6,8241,1065,1101,1219,1159,991,1321,1435,1174,1119,1207,1152,992
ENSMUSG00000042826,14166,Fgf11,3044,883,768,961,877,1478,1592,1529,1530,1428,1135,1262,938,14166,Fgf11,3044,849,888,992,949,984,1448,1631,1249,833,1035,873,742
ENSMUSG00000030827,56636,Fgf21,951,187,173,162,180,452,405,419,421,275,379,449,297,56636,Fgf21,951,148,168,156,220,357,358,480,369,193,192,186,167
ENSMUSG00000047632,72514,Fgfbp3,1772,228,203,260,263,153,132,142,123,231,167,198,152,72514,Fgfbp3,1772,235,223,266,273,107,147,137,125,204,260,201,202
ENSMUSG00000031565,14182,Fgfr1,9875,6427,5253,6751,6384,9892,9764,8881,9014,8602,7362,8201,5411,14182,Fgfr1,9875,5970,6232,6515,6955,7549,10076,10305,8451,7487,9122,7376,6584
ENSMUSG00000040242,67529,Fgfr1op2,4619,4279,3555,4513,4231,6659,6257,5636,6401,5974,5259,5980,3885,67529,Fgfr1op2,4619,3982,4110,4680,4409,4535,6466,6667,5708,5302,6064,4961,4582
ENSMUSG00000054252,14184,Fgfr3,7158,22,21,27,26,4,11,7,4,7,14,12,7,14184,Fgfr3,7158,19,23,44,14,10,6,6,15,35,29,36,31
ENSMUSG00000008090,116701,Fgfrl1,2782,575,449,517,500,786,826,742,699,633,647,760,448,116701,Fgfrl1,2782,506,480,500,543,608,795,778,679,663,747,555,545
ENSMUSG00000028573,75578,Fggy,5844,502,406,512,519,626,561,533,548,551,447,627,413,75578,Fggy,5844,462,532,548,510,461,573,628,562,600,741,609,594
ENSMUSG00000031594,234199,Fgl1,4434,48,23,31,42,25,28,20,19,25,16,32,16,234199,Fgl1,4434,33,39,32,20,15,18,18,17,33,30,29,18
ENSMUSG00000028874,14191,Fgr,3863,33,33,37,36,65,61,41,70,88,64,97,56,14191,Fgr,3863,33,28,40,36,44,63,52,57,52,68,55,41
ENSMUSG00000026526,14194,Fh1,3392,3599,3037,3956,3572,3474,3498,3138,3292,3580,3235,3801,2571,14194,Fh1,3392,3446,3517,3876,3668,2597,3542,3490,3149,3649,4435,3584,3432
ENSMUSG00000051435,329977,Fhad1,6141,11,10,15,12,23,23,19,15,36,16,24,16,329977,Fhad1,6141,15,11,21,7,14,25,20,16,15,31,23,26
ENSMUSG00000041842,229474,Fhdc1,6270,464,362,463,452,181,178,162,185,144,163,179,120,229474,Fhdc1,6270,429,411,444,437,126,174,172,147,601,768,627,510
ENSMUSG00000051000,229488,Fhip1a,5290,455,386,474,444,744,774,608,656,583,502,509,395,229488,Fhip1a,5290,447,424,485,456,501,686,644,596,736,835,779,682
ENSMUSG00000044465,74349,Fhip1b,11834,1352,1120,1468,1325,1534,1646,1536,1469,1531,1414,1629,1075,74349,Fhip1b,11834,1200,1285,1336,1306,1203,1650,1669,1356,1454,1754,1497,1305
ENSMUSG00000033478,226252,Fhip2a,5951,1520,1403,1687,1608,1739,1751,1556,1640,1666,1473,1720,1074,226252,Fhip2a,5951,1513,1480,1816,1692,1209,1699,1848,1472,1743,1990,1686,1538
ENSMUSG00000022095,239170,Fhip2b,4033,595,537,770,641,543,586,509,514,574,450,528,324,239170,Fhip2b,4033,583,629,645,677,402,549,573,455,645,801,659,513
ENSMUSG00000008136,14200,Fhl2,1897,1542,1307,1711,1618,1488,1380,1329,1364,1370,1326,1644,1115,14200,Fhl2,1897,1524,1530,1489,1664,1084,1362,1505,1295,1435,1718,1317,1280
ENSMUSG00000032643,14201,Fhl3,1683,1265,1016,1343,1271,1750,1635,1526,1558,1536,1300,1689,1128,14201,Fhl3,1683,1176,1189,1208,1374,1263,1703,1751,1397,1200,1469,1229,1122
ENSMUSG00000050035,14202,Fhl4,3554,27,23,29,29,57,57,70,69,34,42,76,35,14202,Fhl4,3554,36,33,41,44,56,58,59,56,39,38,40,25
ENSMUSG00000014778,234686,Fhod1,4666,1472,1195,1490,1423,3998,4296,3782,3869,3651,2656,3050,2178,234686,Fhod1,4666,1316,1388,1552,1470,3008,4229,4242,3424,1638,1960,1647,1456
ENSMUSG00000034295,225288,Fhod3,7251,148,120,197,172,293,271,242,251,212,266,252,173,225288,Fhod3,7251,134,153,148,153,218,291,274,264,153,148,130,122
ENSMUSG00000024911,58249,Fibp,4133,1613,1396,1925,1635,1409,1450,1404,1347,1660,1222,1537,985,58249,Fibp,4133,1623,1683,1835,1786,1082,1508,1584,1321,1519,1896,1507,1343
ENSMUSG00000053334,231630,Ficd,3133,159,150,197,176,210,190,175,161,192,160,225,124,231630,Ficd,3133,196,170,177,248,127,192,230,174,170,204,161,138
ENSMUSG00000038417,103199,Fig4,3282,1884,1537,2013,1935,2192,2073,1841,2009,2182,1859,2257,1463,103199,Fig4,3282,1788,1811,1933,1915,1548,2168,2227,1790,1410,1605,1444,1375
ENSMUSG00000035455,60530,Fignl1,4839,1837,1521,1894,1776,2359,2318,2077,2016,2141,2010,2072,1357,60530,Fignl1,4839,1688,1733,1924,1817,1632,2437,2158,2151,2010,2391,1953,1832
ENSMUSG00000043336,78749,Filip1l,5335,217,213,248,245,292,265,267,304,351,325,356,222,78749,Filip1l,5335,175,223,203,258,184,261,280,237,279,273,231,203
ENSMUSG00000029227,66899,Fip1l1,13122,7813,6767,8346,8206,8342,8297,7660,8623,8518,7862,9274,6416,66899,Fip1l1,13122,7141,7199,8045,8082,5848,8037,8098,7212,8003,9345,7767,7036
ENSMUSG00000085396,103012,Firre,8247,422,479,634,530,443,503,554,459,666,410,462,377,103012,Firre,8247,461,566,573,531,283,474,621,392,451,568,590,384
ENSMUSG00000019054,66437,Fis1,1714,1323,1130,1555,1339,1465,1512,1367,1443,1530,1363,1574,931,66437,Fis1,1714,1301,1266,1438,1320,1081,1390,1515,1246,1355,1579,1284,1247
ENSMUSG00000048486,228859,Fitm2,3967,1474,1367,1744,1612,1114,1069,1021,1014,1389,1336,1680,1154,228859,Fitm2,3967,1557,1599,1661,1762,812,1085,1099,988,1372,1486,1309,1128
ENSMUSG00000061374,23877,Fiz1,3785,921,855,1134,1073,1109,1147,1086,1067,1065,915,1221,817,23877,Fiz1,3785,961,971,1014,1112,829,1130,1129,982,894,1101,958,833
ENSMUSG00000001555,14230,Fkbp10,2935,3786,3224,4182,3997,4575,4465,3926,3934,4359,3835,4479,3004,14230,Fkbp10,2935,3842,3853,4054,4107,3369,4567,4498,3790,4574,5563,4321,4168
ENSMUSG00000003355,66120,Fkbp11,2706,1534,1270,1708,1540,1270,1063,1041,1009,1625,1464,1655,1058,66120,Fkbp11,2706,1353,1471,1616,1510,861,1101,1117,1030,1310,1521,1299,1173
ENSMUSG00000038074,231997,Fkbp14,4149,42,22,30,27,0,0,0,0,0,3,1,2,231997,Fkbp14,4149,28,19,25,37,0,0,0,0,23,34,40,30
ENSMUSG00000066151,338355,Fkbp15,7515,1741,1562,1920,1799,1758,1715,1604,1643,1655,1614,2039,1298,338355,Fkbp15,7515,1648,1727,1820,1788,1223,1617,1629,1475,1566,1891,1575,1419
ENSMUSG00000032966,14225,Fkbp1a,3857,11706,9429,12291,11722,13861,14370,12328,13524,14697,12106,13873,9228,14225,Fkbp1a,3857,10950,11089,11831,12031,9824,13782,13651,11810,13916,16498,13618,12288
ENSMUSG00000020635,14226,Fkbp1b,1021,28,22,31,41,10,35,11,16,16,22,18,8,14226,Fkbp1b,1021,14,33,33,20,15,20,18,9,36,70,39,29
ENSMUSG00000056629,"14227,114841036","Fkbp2,Gm51400",1640,804,656,906,823,698,692,607,636,799,549,662,447,"14227,114841036","Fkbp2,Gm51400",1640,668,745,797,855,445,685,672,569,796,987,748,682
ENSMUSG00000020949,30795,Fkbp3,7849,4615,3769,5032,4569,6345,5992,5739,6519,6170,5096,5768,3776,30795,Fkbp3,7849,4226,4232,4862,4546,4265,5926,6258,5658,4844,5828,4689,4182
ENSMUSG00000030357,14228,Fkbp4,2795,18335,14999,20235,18438,21664,22617,19687,21023,21139,17060,19448,12939,14228,Fkbp4,2795,16680,16948,18543,18607,15530,21797,20514,18750,18511,22444,17591,16812
ENSMUSG00000024222,14229,Fkbp5,9468,9024,7165,9506,8972,12399,12810,11153,11489,11567,9750,11549,7583,14229,Fkbp5,9468,8508,8544,9436,9471,8847,12653,12197,10895,10892,12917,10306,9876
ENSMUSG00000002732,14231,Fkbp7,1485,39,44,59,59,43,45,45,56,58,61,67,35,14231,Fkbp7,1485,61,52,62,61,33,46,36,41,68,65,84,55
ENSMUSG00000019428,14232,Fkbp8,4529,4838,4020,5232,4833,4909,5005,4506,4528,4909,3845,4646,3073,14232,Fkbp8,4529,4294,4632,4980,4982,3585,5034,4904,4203,4282,5107,4113,3818
ENSMUSG00000029781,27055,Fkbp9,3314,8477,7014,9358,8536,8821,8372,7671,7626,8828,7838,9056,5999,27055,Fkbp9,3314,7961,8261,9456,9170,6191,8718,8651,7711,8761,10330,8363,8013
ENSMUSG00000033739,56299,Fkbpl,1336,283,191,274,285,296,256,233,271,264,223,240,172,56299,Fkbpl,1336,253,239,273,268,186,250,299,221,252,324,252,261
ENSMUSG00000048920,243853,Fkrp,5337,758,617,800,772,880,889,795,791,1036,934,1023,732,243853,Fkrp,5337,675,700,719,777,628,833,823,696,764,915,701,637
ENSMUSG00000028414,246179,Fktn,8426,1460,1311,1581,1539,1482,1349,1229,1297,1576,1534,1677,1107,246179,Fktn,8426,1368,1434,1530,1535,1004,1321,1441,1288,1272,1455,1316,1096
ENSMUSG00000042642,319945,Flad1,4087,628,533,679,682,762,748,722,666,709,551,727,488,319945,Flad1,4087,568,630,703,619,572,775,813,694,582,772,641,555
ENSMUSG00000032633,216805,Flcn,4322,1760,1578,1928,1886,2063,2027,1956,1880,1998,1778,2011,1434,216805,Flcn,4322,1637,1730,1923,2008,1532,2050,2176,1842,1333,1561,1455,1193
ENSMUSG00000002812,14248,Flii,5039,6564,5364,7148,6771,7140,7504,6439,6915,6791,5579,6586,4531,14248,Flii,5039,6132,6276,7077,6964,5126,7321,7160,6035,7186,8464,6872,6372
ENSMUSG00000031328,192176,Flna,9457,40602,35730,46519,38469,39974,37103,35267,31513,41834,48346,48010,33852,192176,Flna,9457,37669,41961,45266,38933,28318,36803,39138,30148,48354,52506,45673,43144
ENSMUSG00000025278,286940,Flnb,9198,6824,6040,8023,6200,3630,3418,3375,2886,3376,4694,4110,2928,286940,Flnb,9198,6669,7063,7746,6267,2507,3380,3648,2694,9348,9466,8696,7950
ENSMUSG00000068699,68794,Flnc,9402,14740,13004,17218,14477,17481,17074,15961,14839,14664,16689,17226,11723,68794,Flnc,9402,13885,15237,16169,14760,12852,17179,17744,13856,17017,18530,16162,15140
ENSMUSG00000059714,14251,Flot1,2893,3639,3013,4017,3812,3998,3994,3859,4007,4220,3787,4708,3126,14251,Flot1,2893,3297,3541,3704,3866,3029,3936,4281,3519,4155,5135,4022,3717
ENSMUSG00000047414,399558,Flrt2,7721,359,289,391,339,356,396,279,292,241,244,245,193,399558,Flrt2,7721,321,333,404,382,277,364,333,275,261,291,304,240
ENSMUSG00000110206,14256,Flt3l,3878,136,133,145,136,108,145,120,133,154,103,118,94,14256,Flt3l,3878,116,127,131,141,70,113,139,115,96,142,123,80
ENSMUSG00000066595,226844,Flvcr1,5177,1188,1022,1304,1255,1029,978,926,881,1081,1068,1106,817,226844,Flvcr1,5177,1204,1285,1369,1340,731,1018,996,826,1215,1347,1154,1011
ENSMUSG00000040097,224613,Flywch1,4266,976,902,1151,1096,1437,1368,1303,1245,1240,1086,1321,826,224613,Flywch1,4266,954,1013,1013,1084,972,1324,1355,1163,1202,1418,1140,1032
ENSMUSG00000019689,66117,Fmc1,689,337,295,418,325,313,263,258,257,269,228,283,163,66117,Fmc1,689,354,366,394,349,223,314,289,257,342,430,362,302
ENSMUSG00000055805,57778,Fmnl1,4886,19,29,23,26,15,11,22,17,18,12,22,10,57778,Fmnl1,4886,21,20,27,29,17,13,19,27,26,38,39,21
ENSMUSG00000036053,71409,Fmnl2,5636,6790,5708,7229,6797,8827,8113,7871,8215,8045,8572,9358,6277,71409,Fmnl2,5636,6297,6573,7376,6779,6084,8482,8718,7283,7956,8790,7796,6961
ENSMUSG00000023008,22379,Fmnl3,5021,6072,5177,6777,6288,7604,7745,6973,7025,7147,5938,6890,4684,22379,Fmnl3,5021,5715,5943,6467,6460,5563,7424,7441,6316,7881,9475,7719,7113
ENSMUSG00000040181,14261,Fmo1,6304,16,18,21,18,0,1,7,6,5,7,8,4,14261,Fmo1,6304,14,21,19,34,4,2,0,6,10,27,16,9
ENSMUSG00000028088,14263,Fmo5,5675,40,31,48,44,25,37,18,31,15,28,33,20,14263,Fmo5,5675,33,35,47,50,33,25,31,33,72,73,70,47
ENSMUSG00000000838,14265,Fmr1,8966,2369,1853,2598,2265,2977,2706,2460,2561,2643,2587,2838,1910,14265,Fmr1,8966,2229,2311,2594,2333,1893,2771,2866,2483,2470,2895,2385,2218
ENSMUSG00000039253,238024,Fn3krp,2520,351,296,392,371,474,502,406,492,454,345,409,294,238024,Fn3krp,2520,339,357,382,401,336,510,455,415,552,566,527,425
ENSMUSG00000075415,14269,Fnbp1,10030,2944,2472,3251,2899,3473,3578,3248,3321,3786,3414,3665,2535,14269,Fnbp1,10030,2692,2825,3002,3027,2544,3458,3595,3041,3620,4167,3717,3283
ENSMUSG00000039735,214459,Fnbp1l,12376,96,88,122,108,34,33,39,34,33,34,38,31,214459,Fnbp1l,12376,91,125,111,108,29,53,40,36,198,217,228,171
ENSMUSG00000008200,55935,Fnbp4,6583,3106,2819,3336,3194,3827,3781,3598,3606,4052,2995,3360,2415,55935,Fnbp4,6583,2948,3131,3317,3228,2500,3686,3823,3108,3115,3998,3412,2869
ENSMUSG00000074738,230991,Fndc10,2140,20,18,20,37,30,46,38,41,27,29,32,25,230991,Fndc10,2140,35,22,35,30,33,37,46,28,66,60,60,57
ENSMUSG00000033487,319448,Fndc3a,9944,4418,3831,4853,4615,4219,4014,3867,3921,3544,3753,4373,2858,319448,Fndc3a,9944,4306,4436,5019,4672,2821,3939,4443,3609,6328,6790,6184,5518
ENSMUSG00000039286,72007,Fndc3b,11485,6050,5094,6435,6138,6804,6626,6318,6335,5984,7274,7609,5231,72007,Fndc3b,11485,5822,6002,6511,6180,5032,6840,6921,5969,6991,7511,6707,6273
ENSMUSG00000038552,64339,Fndc4,3039,76,67,93,60,15,5,12,8,10,6,8,1,64339,Fndc4,3039,64,61,73,99,3,9,7,5,67,127,91,77
ENSMUSG00000001334,384061,Fndc5,2763,96,79,113,107,110,105,116,101,109,99,114,56,384061,Fndc5,2763,107,93,98,105,89,109,129,115,257,315,256,223
ENSMUSG00000045326,320181,Fndc7,6693,19,10,17,14,13,20,12,16,12,19,22,13,320181,Fndc7,6693,7,13,8,14,5,13,6,13,12,23,8,13
ENSMUSG00000035992,216742,Fnip1,7119,2968,2581,3314,3196,3315,3069,2950,2876,2899,3065,3263,2257,216742,Fnip1,7119,2874,2945,3465,3253,2302,3151,3370,2833,2453,2710,2428,2073
ENSMUSG00000061175,329679,Fnip2,8698,4640,3809,4945,4620,3836,3573,3557,3480,3290,3586,3990,2714,329679,Fnip2,8698,4384,4471,4830,4583,2809,3509,4078,3268,3730,4117,3518,3346
ENSMUSG00000015994,14272,Fnta,3012,2401,1998,2431,2210,1897,1931,1674,1765,2156,1852,2159,1390,14272,Fnta,3012,2263,2364,2506,2464,1422,1899,1978,1756,2215,2636,2043,1824
ENSMUSG00000033373,110606,Fntb,3987,1175,892,1239,1192,1409,1465,1285,1354,1266,1056,1379,897,110606,Fntb,3987,1090,1082,1131,1218,1055,1521,1479,1243,1407,1666,1398,1233
ENSMUSG00000038368,230393,Focad,11311,1977,1662,2167,1985,1709,1669,1522,1479,1949,1994,2205,1415,230393,Focad,11311,1810,1917,2127,1976,1184,1618,1616,1317,1749,2057,1695,1727
ENSMUSG00000001827,14275,Folr1,2297,12,7,5,6,7,24,21,13,14,9,9,7,14275,Folr1,2297,2,2,10,9,13,19,18,12,31,36,24,22
ENSMUSG00000021250,14281,Fos,2352,21,16,30,25,14,11,23,20,8,8,20,11,14281,Fos,2352,32,25,32,42,7,15,12,7,42,47,41,41
ENSMUSG00000003545,14282,Fosb,6243,196,122,193,173,156,147,126,144,131,104,98,76,14282,Fosb,6243,171,162,189,170,105,151,147,136,251,364,254,234
ENSMUSG00000024912,14283,Fosl1,2033,4129,3429,4383,4274,5863,5774,5619,6691,4909,4033,5220,3569,14283,Fosl1,2033,3715,3841,4000,4267,4411,5825,5838,4860,5043,6303,5230,4617
ENSMUSG00000029135,14284,Fosl2,9680,3532,3081,3809,3918,2510,2622,2369,2505,2701,2668,3364,2021,14284,Fosl2,9680,3293,3682,3759,4051,1915,2530,2623,2210,3704,4242,3698,3325
ENSMUSG00000035451,15375,Foxa1,3327,42,28,42,37,12,14,7,13,18,28,11,16,15375,Foxa1,3327,48,47,39,38,12,21,17,23,23,37,14,23
ENSMUSG00000050295,17300,Foxc1,5844,641,464,583,558,970,956,904,878,793,697,828,562,17300,Foxc1,5844,551,614,583,644,644,1031,954,831,838,909,786,739
ENSMUSG00000003154,60611,Foxj2,5346,1841,1648,2036,2095,2216,2227,1986,2238,1896,1719,1952,1373,60611,Foxj2,5346,1802,1887,1999,2176,1759,2232,2324,1853,1789,2141,1930,1704
ENSMUSG00000032998,230700,Foxj3,10973,3718,3354,4264,4191,3839,3675,3665,3787,3851,4219,4760,3222,230700,Foxj3,10973,3739,4044,4081,4246,2803,3719,3876,3398,3384,3920,3339,2894
ENSMUSG00000056493,17425,Foxk1,7584,4826,3857,4997,5055,5582,5833,5114,5394,5346,5040,5992,4178,17425,Foxk1,7584,4573,4599,5056,5071,4088,5700,5534,4774,5557,6252,5549,5190
ENSMUSG00000039275,68837,Foxk2,5258,5054,3982,5293,5278,6430,6396,5776,5986,5946,5388,6350,4272,68837,Foxk2,5258,4681,4778,5215,5215,4613,6159,6132,5348,5181,5864,5108,4709
ENSMUSG00000097084,14241,Foxl1,2705,173,158,208,188,585,550,522,547,466,402,563,345,14241,Foxl1,2705,170,167,189,173,467,554,641,526,165,172,121,149
ENSMUSG00000001517,14235,Foxm1,5754,5578,4505,6066,5757,6111,6281,5832,5702,5643,4264,4996,3476,14235,Foxm1,5754,5220,5412,5992,5856,4412,6231,6196,5272,5669,7017,5847,5271
ENSMUSG00000034998,14236,Foxn2,7357,2580,2139,2764,2763,2879,2877,2576,2866,2628,2862,3440,2238,14236,Foxn2,7357,2599,2671,3034,2921,2163,2916,2946,2540,2705,3135,2691,2434
ENSMUSG00000033713,71375,Foxn3,11501,288,235,263,259,548,516,458,499,387,408,429,289,71375,Foxn3,11501,275,295,298,305,425,584,559,498,500,550,468,425
ENSMUSG00000048756,56484,Foxo3,7571,2519,2229,2765,2658,2344,2372,2075,2146,2584,2453,2914,2003,56484,Foxo3,7571,2427,2604,2705,2905,1642,2268,2419,1980,3023,3598,3027,2663
ENSMUSG00000042903,54601,Foxo4,3485,1916,1571,2081,2046,2061,2115,1894,1816,1977,1739,2004,1385,54601,Foxo4,3485,1649,1799,2070,1974,1458,2077,1966,1817,2446,2850,2440,2123
